word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
受到,2907,86.66,3.4634,1909,30.58,3.2808,,,,1033
群,2903,86.54,3.4628,1808,28.96,3.2572,,,,1034
之一,2901,86.48,3.4625,1877,30.07,3.2735,,,,1035
因,2900,86.45,3.4624,1759,28.18,3.2453,,,,1036
约,2897,86.36,3.4619,1556,24.92,3.192,,,,1037
第三,2897,86.36,3.4619,1910,30.59,3.281,,,,1038
赶,2892,86.21,3.4612,1973,31.6,3.2951,,,,1039
面对,2891,86.18,3.461,1927,30.87,3.2849,,,,1040
怀疑,2888,86.09,3.4606,1910,30.59,3.281,,,,1041
慢,2887,86.06,3.4604,1677,26.86,3.2245,,,,1042
居然,2886,86.03,3.4603,1751,28.05,3.2433,,,,1043
就要,2883,85.94,3.4598,2024,32.42,3.3062,,,,1044
拒绝,2880,85.85,3.4594,1840,29.47,3.2648,,,,1045
家人,2880,85.85,3.4594,1694,27.13,3.2289,,,,1046
雷,2873,85.64,3.4583,555,8.89,2.7443,,,,1047
演员,2871,85.58,3.458,1145,18.34,3.0588,,,,1048
烧,2867,85.46,3.4574,1503,24.07,3.177,,,,1049
真实,2865,85.4,3.4571,1724,27.61,3.2365,,,,1050
交易,2862,85.31,3.4567,1310,20.98,3.1173,,,,1051
破,2859,85.22,3.4562,1833,29.36,3.2632,,,,1052
停止,2856,85.14,3.4558,1767,28.3,3.2472,,,,1053
人生,2852,85.02,3.4551,1640,26.27,3.2148,,,,1054
清,2848,84.9,3.4545,1909,30.58,3.2808,,,,1055
因此,2846,84.84,3.4542,1603,25.68,3.2049,,,,1056
恶心,2846,84.84,3.4542,1755,28.11,3.2443,,,,1057
受伤,2842,84.72,3.4536,1767,28.3,3.2472,,,,1058
夜,2837,84.57,3.4529,1607,25.74,3.206,,,,1059
婊子,2829,84.33,3.4516,1205,19.3,3.081,,,,1060
属于,2827,84.27,3.4513,1838,29.44,3.2643,,,,1061
舞蹈,2814,83.88,3.4493,451,7.22,2.6542,,,,1062
根据,2813,83.85,3.4492,1817,29.1,3.2594,,,,1063
几乎,2808,83.7,3.4484,1927,30.87,3.2849,,,,1064
算是,2806,83.65,3.4481,1978,31.68,3.2962,,,,1065
演,2805,83.62,3.4479,1123,17.99,3.0504,,,,1066
尼,2802,83.53,3.4475,899,14.4,2.9538,,,,1067
答案,2801,83.5,3.4473,1688,27.04,3.2274,,,,1068
出色,2799,83.44,3.447,1277,20.45,3.1062,,,,1069
目前,2798,83.41,3.4468,1795,28.75,3.2541,,,,1070
活动,2793,83.26,3.4461,1661,26.61,3.2204,,,,1071
锁,2790,83.17,3.4456,1531,24.52,3.185,,,,1072
梦想,2790,83.17,3.4456,1372,21.98,3.1374,,,,1073
最终,2787,83.08,3.4451,1835,29.39,3.2636,,,,1074
大人,2784,82.99,3.4447,748,11.98,2.8739,,,,1075
再次,2784,82.99,3.4447,1862,29.83,3.27,,,,1076
既然,2783,82.96,3.4445,1985,31.8,3.2978,,,,1077
人员,2781,82.9,3.4442,1563,25.04,3.194,,,,1078
英雄,2779,82.84,3.4439,1278,20.47,3.1065,,,,1079
坐下,2777,82.78,3.4436,1674,26.81,3.2238,,,,1080
感受,2775,82.72,3.4433,1755,28.11,3.2443,,,,1081
副,2774,82.69,3.4431,1485,23.79,3.1717,,,,1082
事件,2774,82.69,3.4431,1538,24.64,3.187,,,,1083
吻,2773,82.66,3.4429,1257,20.13,3.0993,,,,1084
罪,2760,82.27,3.4409,1379,22.09,3.1396,,,,1085
逃,2759,82.24,3.4408,1597,25.58,3.2033,,,,1086
通知,2756,82.15,3.4403,1749,28.02,3.2428,,,,1087
不得不,2756,82.15,3.4403,1874,30.02,3.2728,,,,1088
无论,2754,82.09,3.44,1791,28.69,3.2531,,,,1089
放开,2753,82.07,3.4398,1393,22.31,3.144,,,,1090
刀,2741,81.71,3.4379,1226,19.64,3.0885,,,,1091
后来,2740,81.68,3.4378,1782,28.54,3.2509,,,,1092
愿,2739,81.65,3.4376,1719,27.53,3.2353,,,,1093
适合,2736,81.56,3.4371,1787,28.62,3.2521,,,,1094
允许,2734,81.5,3.4368,1815,29.07,3.2589,,,,1095
失望,2734,81.5,3.4368,1760,28.19,3.2455,,,,1096
意见,2726,81.26,3.4355,1701,27.25,3.2307,,,,1097
获得,2722,81.14,3.4349,1641,26.29,3.2151,,,,1098
要是,2719,81.05,3.4344,1675,26.83,3.224,,,,1099
近,2717,80.99,3.4341,1882,30.15,3.2746,,,,1100
数,2707,80.69,3.4325,1634,26.17,3.2133,,,,1101
公寓,2706,80.66,3.4323,1285,20.58,3.1089,,,,1102
文件,2698,80.43,3.431,1280,20.5,3.1072,,,,1103
只能,2684,80.01,3.4288,2013,32.24,3.3038,,,,1104
白,2684,80.01,3.4288,1565,25.07,3.1945,,,,1105
寻找,2684,80.01,3.4288,1749,28.02,3.2428,,,,1106
攻击,2677,79.8,3.4276,1267,20.29,3.1028,,,,1107
烂,2676,79.77,3.4275,1669,26.73,3.2225,,,,1108
不然,2661,79.32,3.425,1762,28.22,3.246,,,,1109
邀请,2661,79.32,3.425,1500,24.03,3.1761,,,,1110
尽管,2657,79.2,3.4244,1828,29.28,3.262,,,,1111
姐姐,2655,79.14,3.4241,1114,17.84,3.0469,,,,1112
浪费,2644,78.82,3.4223,1893,30.32,3.2772,,,,1113
多谢,2641,78.73,3.4218,1423,22.79,3.1532,,,,1114
女朋友,2641,78.73,3.4218,1456,23.32,3.1632,,,,1115
动物,2636,78.58,3.4209,1239,19.85,3.0931,,,,1116
一半,2633,78.49,3.4205,1673,26.8,3.2235,,,,1117
某个,2632,78.46,3.4203,1821,29.17,3.2603,,,,1118
躲,2632,78.46,3.4203,1669,26.73,3.2225,,,,1119
为何,2630,78.4,3.42,1126,18.04,3.0515,,,,1120
要么,2628,78.34,3.4196,1167,18.69,3.0671,,,,1121
逼,2626,78.28,3.4193,1734,27.78,3.239,,,,1122
欠,2623,78.19,3.4188,1593,25.52,3.2022,,,,1123
轮,2619,78.07,3.4181,1544,24.73,3.1886,,,,1124
试图,2618,78.04,3.418,1681,26.93,3.2256,,,,1125
反应,2612,77.86,3.417,1715,27.47,3.2343,,,,1126
西,2606,77.68,3.416,1165,18.66,3.0663,,,,1127
一边,2594,77.33,3.414,1638,26.24,3.2143,,,,1128
听见,2592,77.27,3.4136,1602,25.66,3.2047,,,,1129
舒服,2590,77.21,3.4133,1774,28.42,3.249,,,,1130
失败,2590,77.21,3.4133,1573,25.2,3.1967,,,,1131
通,2590,77.21,3.4133,1598,25.6,3.2036,,,,1132
有时,2587,77.12,3.4128,1623,26.0,3.2103,,,,1133
一般,2586,77.09,3.4126,1788,28.64,3.2524,,,,1134
蛋,2584,77.03,3.4123,1322,21.18,3.1212,,,,1135
介绍,2583,77.0,3.4121,1685,26.99,3.2266,,,,1136
意外,2579,76.88,3.4115,1567,25.1,3.1951,,,,1137
字,2572,76.67,3.4103,1612,25.82,3.2074,,,,1138
入,2570,76.61,3.4099,1682,26.94,3.2258,,,,1139
责任,2569,76.58,3.4098,1688,27.04,3.2274,,,,1140
食物,2561,76.34,3.4084,1460,23.39,3.1644,,,,1141
洛杉矶,2561,76.34,3.4084,952,15.25,2.9786,,,,1142
遗憾,2560,76.31,3.4082,1771,28.37,3.2482,,,,1143
反正,2559,76.28,3.4081,1770,28.35,3.248,,,,1144
杀手,2559,76.28,3.4081,1052,16.85,3.022,,,,1145
设计,2558,76.25,3.4079,1291,20.68,3.1109,,,,1146
封,2558,76.25,3.4079,1268,20.31,3.1031,,,,1147
赢得,2555,76.16,3.4074,1156,18.52,3.063,,,,1148
正是,2554,76.13,3.4072,1815,29.07,3.2589,,,,1149
证人,2545,75.86,3.4057,874,14.0,2.9415,,,,1150
美丽,2544,75.83,3.4055,1435,22.99,3.1569,,,,1151
压力,2541,75.75,3.405,1528,24.48,3.1841,,,,1152
味道,2534,75.54,3.4038,1602,25.66,3.2047,,,,1153
淘汰,2534,75.54,3.4038,434,6.95,2.6375,,,,1154
鱼,2532,75.48,3.4035,1018,16.31,3.0077,,,,1155
厉害,2532,75.48,3.4035,1657,26.54,3.2193,,,,1156
射,2530,75.42,3.4031,1280,20.5,3.1072,,,,1157
室,2526,75.3,3.4024,1365,21.86,3.1351,,,,1158
醉,2524,75.24,3.4021,1396,22.36,3.1449,,,,1159
蠢,2524,75.24,3.4021,1601,25.64,3.2044,,,,1160
未,2520,75.12,3.4014,1684,26.97,3.2263,,,,1161
德,2516,75.0,3.4007,904,14.48,2.9562,,,,1162
私人,2515,74.97,3.4005,1648,26.4,3.217,,,,1163
某,2512,74.88,3.4,1811,29.01,3.2579,,,,1164
出发,2509,74.79,3.3995,1418,22.71,3.1517,,,,1165
伟大,2504,74.64,3.3986,1392,22.3,3.1436,,,,1166
兴奋,2504,74.64,3.3986,1538,24.64,3.187,,,,1167
观众,2503,74.61,3.3985,816,13.07,2.9117,,,,1168
臭,2499,74.49,3.3978,1374,22.01,3.138,,,,1169
达,2495,74.37,3.3971,959,15.36,2.9818,,,,1170
自从,2494,74.34,3.3969,1827,29.26,3.2617,,,,1171
钟,2489,74.2,3.396,1530,24.51,3.1847,,,,1172
子弹,2488,74.17,3.3959,1027,16.45,3.0116,,,,1173
垃圾,2485,74.08,3.3953,1485,23.79,3.1717,,,,1174
叔叔,2485,74.08,3.3953,966,15.47,2.985,,,,1175
男朋友,2478,73.87,3.3941,1355,21.7,3.1319,,,,1176
疼,2477,73.84,3.3939,1323,21.19,3.1216,,,,1177
毒品,2473,73.72,3.3932,874,14.0,2.9415,,,,1178
签,2469,73.6,3.3925,1289,20.65,3.1103,,,,1179
不必,2468,73.57,3.3923,1617,25.9,3.2087,,,,1180
反对,2468,73.57,3.3923,1060,16.98,3.0253,,,,1181
颗,2462,73.39,3.3913,1355,21.7,3.1319,,,,1182
停下,2459,73.3,3.3908,1343,21.51,3.1281,,,,1183
肉,2456,73.21,3.3902,1292,20.7,3.1113,,,,1184
测试,2453,73.12,3.3897,1189,19.05,3.0752,,,,1185
精彩,2453,73.12,3.3897,1178,18.87,3.0711,,,,1186
金,2449,73.0,3.389,1063,17.03,3.0265,,,,1187
感情,2446,72.91,3.3885,1536,24.6,3.1864,,,,1188
有时候,2443,72.82,3.3879,1722,27.58,3.236,,,,1189
袭击,2442,72.79,3.3877,1140,18.26,3.0569,,,,1190
演出,2437,72.65,3.3869,886,14.19,2.9474,,,,1191
一生,2437,72.65,3.3869,1650,26.43,3.2175,,,,1192
不在乎,2436,72.62,3.3867,1686,27.01,3.2269,,,,1193
朝,2436,72.62,3.3867,1552,24.86,3.1909,,,,1194
呼吸,2435,72.59,3.3865,1375,22.02,3.1383,,,,1195
明星,2434,72.56,3.3863,1125,18.02,3.0512,,,,1196
机,2428,72.38,3.3852,1314,21.05,3.1186,,,,1197
城,2428,72.38,3.3852,1234,19.77,3.0913,,,,1198
超级,2427,72.35,3.3851,1248,19.99,3.0962,,,,1199
灵魂,2425,72.29,3.3847,1133,18.15,3.0542,,,,1200
破坏,2423,72.23,3.3844,1569,25.13,3.1956,,,,1201
只不过,2422,72.2,3.3842,1563,25.04,3.194,,,,1202
房,2417,72.05,3.3833,1458,23.35,3.1638,,,,1203
愉快,2416,72.02,3.3831,1647,26.38,3.2167,,,,1204
爆炸,2413,71.93,3.3826,992,15.89,2.9965,,,,1205
迟到,2413,71.93,3.3826,1499,24.01,3.1758,,,,1206
带走,2412,71.9,3.3824,1565,25.07,3.1945,,,,1207
晚餐,2408,71.78,3.3817,1331,21.32,3.1242,,,,1208
开玩笑,2406,71.72,3.3813,1723,27.6,3.2363,,,,1209
角色,2403,71.63,3.3808,1259,20.17,3.1,,,,1210
脑子,2401,71.57,3.3804,1647,26.38,3.2167,,,,1211
路上,2399,71.51,3.38,1723,27.6,3.2363,,,,1212
见鬼,2396,71.42,3.3795,1205,19.3,3.081,,,,1213
杂志,2395,71.39,3.3793,1047,16.77,3.0199,,,,1214
秀,2390,71.24,3.3784,960,15.38,2.9823,,,,1215
服务,2387,71.15,3.3779,1484,23.77,3.1714,,,,1216
合适,2385,71.1,3.3775,1665,26.67,3.2214,,,,1217
学习,2385,71.1,3.3775,1377,22.06,3.1389,,,,1218
顿,2382,71.01,3.3769,1374,22.01,3.138,,,,1219
便,2380,70.95,3.3766,1192,19.09,3.0763,,,,1220
包括,2376,70.83,3.3758,1695,27.15,3.2292,,,,1221
累,2375,70.8,3.3757,1495,23.95,3.1746,,,,1222
汽车,2373,70.74,3.3753,1309,20.97,3.1169,,,,1223
时刻,2363,70.44,3.3735,1539,24.65,3.1872,,,,1224
单,2361,70.38,3.3731,1515,24.27,3.1804,,,,1225
广告,2357,70.26,3.3724,962,15.41,2.9832,,,,1226
哥们,2356,70.23,3.3722,840,13.46,2.9243,,,,1227
英国,2355,70.2,3.372,858,13.74,2.9335,,,,1228
样,2345,69.9,3.3701,1680,26.91,3.2253,,,,1229
笨蛋,2345,69.9,3.3701,1267,20.29,3.1028,,,,1230
冷,2343,69.84,3.3698,1393,22.31,3.144,,,,1231
相当,2339,69.72,3.369,1484,23.77,3.1714,,,,1232
投,2338,69.69,3.3688,954,15.28,2.9795,,,,1233
闻,2337,69.66,3.3687,1379,22.09,3.1396,,,,1234
公平,2336,69.63,3.3685,1556,24.92,3.192,,,,1235
玩意,2334,69.58,3.3681,1417,22.7,3.1514,,,,1236
及,2333,69.55,3.3679,1533,24.56,3.1855,,,,1237
鞋,2332,69.52,3.3677,1161,18.6,3.0648,,,,1238
屁,2332,69.52,3.3677,1200,19.22,3.0792,,,,1239
盯,2329,69.43,3.3672,1600,25.63,3.2041,,,,1240
自然,2328,69.4,3.367,1508,24.16,3.1784,,,,1241
堆,2326,69.34,3.3666,1638,26.24,3.2143,,,,1242
历史,2325,69.31,3.3664,1355,21.7,3.1319,,,,1243
深,2324,69.28,3.3662,1652,26.46,3.218,,,,1244
取,2322,69.22,3.3659,1574,25.21,3.197,,,,1245
法庭,2322,69.22,3.3659,893,14.3,2.9509,,,,1246
俱乐部,2317,69.07,3.3649,1062,17.01,3.0261,,,,1247
通常,2316,69.04,3.3647,1674,26.81,3.2238,,,,1248
拯救,2314,68.98,3.3644,1260,20.18,3.1004,,,,1249
差点,2310,68.86,3.3636,1705,27.31,3.2317,,,,1250
啤酒,2310,68.86,3.3636,1186,19.0,3.0741,,,,1251
咬,2304,68.68,3.3625,1158,18.55,3.0637,,,,1252
短,2303,68.65,3.3623,1351,21.64,3.1307,,,,1253
地球,2293,68.35,3.3604,961,15.39,2.9827,,,,1254
紧,2293,68.35,3.3604,1585,25.39,3.2,,,,1255
透,2290,68.26,3.3598,1562,25.02,3.1937,,,,1256
受害者,2288,68.2,3.3595,939,15.04,2.9727,,,,1257
力,2278,67.91,3.3576,1331,21.32,3.1242,,,,1258
愚蠢,2276,67.85,3.3572,1536,24.6,3.1864,,,,1259
炸弹,2268,67.61,3.3556,665,10.65,2.8228,,,,1260
帅,2268,67.61,3.3556,1374,22.01,3.138,,,,1261
踢,2266,67.55,3.3553,1234,19.77,3.0913,,,,1262
联邦,2261,67.4,3.3543,894,14.32,2.9513,,,,1263
评委,2253,67.16,3.3528,323,5.17,2.5092,,,,1264
客气,2251,67.1,3.3524,1589,25.45,3.2011,,,,1265
造成,2251,67.1,3.3524,1446,23.16,3.1602,,,,1266
经过,2251,67.1,3.3524,1650,26.43,3.2175,,,,1267
周末,2250,67.07,3.3522,1321,21.16,3.1209,,,,1268
星,2250,67.07,3.3522,818,13.1,2.9128,,,,1269
信号,2250,67.07,3.3522,1043,16.71,3.0183,,,,1270
跟踪,2249,67.04,3.352,1167,18.69,3.0671,,,,1271
推,2249,67.04,3.352,1365,21.86,3.1351,,,,1272
喝酒,2249,67.04,3.352,1382,22.14,3.1405,,,,1273
关键,2248,67.01,3.3518,1594,25.53,3.2025,,,,1274
下次,2248,67.01,3.3518,1644,26.33,3.2159,,,,1275
充满,2248,67.01,3.3518,1555,24.91,3.1917,,,,1276
断,2246,66.95,3.3514,1496,23.96,3.1749,,,,1277
其它,2244,66.89,3.351,1285,20.58,3.1089,,,,1278
再说,2242,66.83,3.3506,1676,26.85,3.2243,,,,1279
空,2242,66.83,3.3506,1460,23.39,3.1644,,,,1280
抱,2239,66.74,3.3501,1441,23.08,3.1587,,,,1281
究竟,2238,66.71,3.3499,1395,22.35,3.1446,,,,1282
美好,2237,66.68,3.3497,1526,24.44,3.1836,,,,1283
班,2235,66.62,3.3493,1185,18.98,3.0737,,,,1284
架,2234,66.59,3.3491,1211,19.4,3.0831,,,,1285
圣,2234,66.59,3.3491,941,15.07,2.9736,,,,1286
恐怕,2233,66.56,3.3489,1574,25.21,3.197,,,,1287
准,2229,66.45,3.3481,1503,24.07,3.177,,,,1288
抢,2228,66.42,3.3479,1276,20.44,3.1059,,,,1289
课,2226,66.36,3.3475,1234,19.77,3.0913,,,,1290
习惯,2223,66.27,3.3469,1632,26.14,3.2127,,,,1291
现实,2223,66.27,3.3469,1457,23.34,3.1635,,,,1292
做出,2222,66.24,3.3467,1536,24.6,3.1864,,,,1293
上班,2221,66.21,3.3465,1372,21.98,3.1374,,,,1294
躺,2220,66.18,3.3464,1485,23.79,3.1717,,,,1295
越来越,2216,66.06,3.3456,1607,25.74,3.206,,,,1296
山,2213,65.97,3.345,1096,17.56,3.0398,,,,1297
名单,2212,65.94,3.3448,1130,18.1,3.0531,,,,1298
不幸,2208,65.82,3.344,1605,25.71,3.2055,,,,1299
恢复,2207,65.79,3.3438,1442,23.1,3.159,,,,1300
确认,2206,65.76,3.3436,1332,21.34,3.1245,,,,1301
聚会,2206,65.76,3.3436,1012,16.21,3.0052,,,,1302
怀孕,2206,65.76,3.3436,922,14.77,2.9647,,,,1303
公园,2206,65.76,3.3436,1008,16.15,3.0035,,,,1304
绑架,2199,65.55,3.3422,832,13.33,2.9201,,,,1305
部落,2197,65.49,3.3418,248,3.97,2.3945,,,,1306
肯,2196,65.46,3.3416,1376,22.04,3.1386,,,,1307
资料,2191,65.31,3.3406,1160,18.58,3.0645,,,,1308
干净,2189,65.25,3.3402,1525,24.43,3.1833,,,,1309
婚姻,2187,65.19,3.3398,1049,16.8,3.0208,,,,1310
痛,2186,65.16,3.3397,1267,20.29,3.1028,,,,1311
亲,2180,64.98,3.3385,1138,18.23,3.0561,,,,1312
教堂,2176,64.87,3.3377,917,14.69,2.9624,,,,1313
皮,2173,64.78,3.3371,1197,19.17,3.0781,,,,1314
鸟,2172,64.75,3.3369,1093,17.51,3.0386,,,,1315
爽,2172,64.75,3.3369,1285,20.58,3.1089,,,,1316
健康,2168,64.63,3.3361,1361,21.8,3.1339,,,,1317
客户,2168,64.63,3.3361,992,15.89,2.9965,,,,1318
圈,2168,64.63,3.3361,1259,20.17,3.1,,,,1319
脑袋,2165,64.54,3.3355,1380,22.1,3.1399,,,,1320
不够,2163,64.48,3.3351,1621,25.97,3.2098,,,,1321
嘘,2161,64.42,3.3347,1113,17.83,3.0465,,,,1322
前面,2158,64.33,3.3341,1471,23.56,3.1676,,,,1323
分手,2158,64.33,3.3341,1052,16.85,3.022,,,,1324
方向,2156,64.27,3.3336,1407,22.54,3.1483,,,,1325
心理,2152,64.15,3.3328,1217,19.49,3.0853,,,,1326
幸福,2151,64.12,3.3326,1203,19.27,3.0803,,,,1327
树,2150,64.09,3.3324,969,15.52,2.9863,,,,1328
救命,2149,64.06,3.3322,948,15.19,2.9768,,,,1329
接着,2149,64.06,3.3322,1440,23.07,3.1584,,,,1330
项,2146,63.97,3.3316,1405,22.51,3.1477,,,,1331
疯子,2143,63.88,3.331,1365,21.86,3.1351,,,,1332
赛,2139,63.76,3.3302,763,12.22,2.8825,,,,1333
将军,2138,63.73,3.33,500,8.01,2.699,,,,1334
技术,2136,63.67,3.3296,1310,20.98,3.1173,,,,1335
吃饭,2135,63.64,3.3294,1459,23.37,3.1641,,,,1336
传,2133,63.58,3.329,1157,18.53,3.0633,,,,1337
困难,2132,63.55,3.3288,1462,23.42,3.1649,,,,1338
不许,2130,63.49,3.3284,1278,20.47,3.1065,,,,1339
某种,2130,63.49,3.3284,1464,23.45,3.1655,,,,1340
记忆,2128,63.43,3.328,1009,16.16,3.0039,,,,1341
乐队,2126,63.37,3.3276,812,13.01,2.9096,,,,1342
紧急,2126,63.37,3.3276,1240,19.86,3.0934,,,,1343
高中,2125,63.34,3.3274,1092,17.49,3.0382,,,,1344
听听,2120,63.2,3.3263,1613,25.84,3.2076,,,,1345
正好,2116,63.08,3.3255,1586,25.4,3.2003,,,,1346
州,2116,63.08,3.3255,1104,17.68,3.043,,,,1347
毫无,2114,63.02,3.3251,1543,24.72,3.1884,,,,1348
提醒,2113,62.99,3.3249,1596,25.56,3.203,,,,1349
旅行,2112,62.96,3.3247,1177,18.85,3.0708,,,,1350
惊喜,2109,62.87,3.3241,1315,21.06,3.1189,,,,1351
拿走,2109,62.87,3.3241,1429,22.89,3.155,,,,1352
接近,2108,62.84,3.3239,1446,23.16,3.1602,,,,1353
逮捕,2104,62.72,3.323,1149,18.4,3.0603,,,,1354
吵,2099,62.57,3.322,1437,23.02,3.1575,,,,1355
旁边,2098,62.54,3.3218,1546,24.76,3.1892,,,,1356
激动,2096,62.48,3.3214,1356,21.72,3.1323,,,,1357
骄傲,2094,62.42,3.321,1357,21.74,3.1326,,,,1358
而是,2092,62.36,3.3206,1575,25.23,3.1973,,,,1359
利,2092,62.36,3.3206,913,14.62,2.9605,,,,1360
牌,2091,62.33,3.3204,938,15.02,2.9722,,,,1361
八,2090,62.3,3.3201,1289,20.65,3.1103,,,,1362
成员,2088,62.24,3.3197,1179,18.89,3.0715,,,,1363
监视,2084,62.12,3.3189,1080,17.3,3.0334,,,,1364
女性,2080,62.0,3.3181,1162,18.61,3.0652,,,,1365
权利,2079,61.97,3.3179,1234,19.77,3.0913,,,,1366
说谎,2078,61.94,3.3176,1206,19.32,3.0813,,,,1367
圣诞,2073,61.79,3.3166,521,8.35,2.7168,,,,1368
黑人,2073,61.79,3.3166,722,11.56,2.8585,,,,1369
警方,2071,61.74,3.3162,963,15.43,2.9836,,,,1370
法国,2069,61.68,3.3158,850,13.62,2.9294,,,,1371
毛,2068,61.65,3.3156,1176,18.84,3.0704,,,,1372
错过,2066,61.59,3.3151,1478,23.67,3.1697,,,,1373
警告,2064,61.53,3.3147,1397,22.38,3.1452,,,,1374
老天,2063,61.5,3.3145,1239,19.85,3.0931,,,,1375
吉,2062,61.47,3.3143,532,8.52,2.7259,,,,1376
惹,2062,61.47,3.3143,1490,23.87,3.1732,,,,1377
酒店,2061,61.44,3.3141,892,14.29,2.9504,,,,1378
抽,2054,61.23,3.3126,1174,18.81,3.0697,,,,1379
之类,2052,61.17,3.3122,1470,23.55,3.1673,,,,1380
王,2052,61.17,3.3122,834,13.36,2.9212,,,,1381
冠军,2047,61.02,3.3111,695,11.13,2.842,,,,1382
尝试,2045,60.96,3.3107,1368,21.91,3.1361,,,,1383
教练,2043,60.9,3.3103,522,8.36,2.7177,,,,1384
常,2040,60.81,3.3096,1429,22.89,3.155,,,,1385
对方,2036,60.69,3.3088,1337,21.42,3.1261,,,,1386
随时,2036,60.69,3.3088,1565,25.07,3.1945,,,,1387
弹,2033,60.6,3.3081,949,15.2,2.9773,,,,1388
敌人,2031,60.54,3.3077,1027,16.45,3.0116,,,,1389
搭档,2028,60.45,3.3071,859,13.76,2.934,,,,1390
从未,2028,60.45,3.3071,1272,20.37,3.1045,,,,1391
帐,2025,60.36,3.3064,1141,18.28,3.0573,,,,1392
谈话,2023,60.3,3.306,1404,22.49,3.1474,,,,1393
度,2023,60.3,3.306,1184,18.97,3.0734,,,,1394
背,2023,60.3,3.306,1356,21.72,3.1323,,,,1395
节,2019,60.19,3.3051,969,15.52,2.9863,,,,1396
排,2015,60.07,3.3043,1260,20.18,3.1004,,,,1397
约翰,2015,60.07,3.3043,342,5.48,2.534,,,,1398
许多,2014,60.04,3.3041,1285,20.58,3.1089,,,,1399
人物,2014,60.04,3.3041,1378,22.07,3.1392,,,,1400
头儿,2013,60.01,3.3038,547,8.76,2.738,,,,1401
叫做,2013,60.01,3.3038,1405,22.51,3.1477,,,,1402
猪,2011,59.95,3.3034,864,13.84,2.9365,,,,1403
感激,2010,59.92,3.3032,1459,23.37,3.1641,,,,1404
随,2000,59.62,3.301,1447,23.18,3.1605,,,,1405
中国,1994,59.44,3.2997,764,12.24,2.8831,,,,1406
牛,1990,59.32,3.2989,921,14.75,2.9643,,,,1407
瓶,1989,59.29,3.2986,1225,19.62,3.0881,,,,1408
蛋糕,1987,59.23,3.2982,829,13.28,2.9186,,,,1409
吸,1986,59.2,3.298,1081,17.32,3.0338,,,,1410
顺利,1985,59.17,3.2978,1454,23.29,3.1626,,,,1411
死者,1984,59.14,3.2975,675,10.81,2.8293,,,,1412
傻瓜,1981,59.05,3.2969,1251,20.04,3.0973,,,,1413
英里,1979,58.99,3.2964,1019,16.32,3.0082,,,,1414
嫁,1979,58.99,3.2964,1108,17.75,3.0445,,,,1415
挑战,1977,58.93,3.296,876,14.03,2.9425,,,,1416
死去,1974,58.84,3.2953,1277,20.45,3.1062,,,,1417
上去,1973,58.81,3.2951,1396,22.36,3.1449,,,,1418
七,1972,58.78,3.2949,1146,18.36,3.0592,,,,1419
职业,1965,58.58,3.2934,1236,19.8,3.092,,,,1420
菜,1963,58.52,3.2929,1114,17.84,3.0469,,,,1421
改,1962,58.49,3.2927,1329,21.29,3.1235,,,,1422
地址,1959,58.4,3.292,1204,19.29,3.0806,,,,1423
意,1959,58.4,3.292,1415,22.67,3.1508,,,,1424
赚,1959,58.4,3.292,1202,19.25,3.0799,,,,1425
不少,1956,58.31,3.2914,1435,22.99,3.1569,,,,1426
地狱,1951,58.16,3.2903,949,15.2,2.9773,,,,1427
于是,1950,58.13,3.29,1174,18.81,3.0697,,,,1428
自我,1950,58.13,3.29,1347,21.58,3.1294,,,,1429
非,1948,58.07,3.2896,1414,22.65,3.1504,,,,1430
对付,1948,58.07,3.2896,1337,21.42,3.1261,,,,1431
好事,1947,58.04,3.2894,1478,23.67,3.1697,,,,1432
唔,1947,58.04,3.2894,576,9.23,2.7604,,,,1433
元,1945,57.98,3.2889,791,12.67,2.8982,,,,1434
祈祷,1945,57.98,3.2889,1108,17.75,3.0445,,,,1435
编,1943,57.92,3.2885,881,14.11,2.945,,,,1436
收拾,1941,57.86,3.288,1350,21.62,3.1303,,,,1437
客人,1939,57.8,3.2876,1171,18.76,3.0686,,,,1438
状态,1938,57.77,3.2874,1294,20.73,3.1119,,,,1439
战,1936,57.71,3.2869,966,15.47,2.985,,,,1440
亚,1934,57.65,3.2865,663,10.62,2.8215,,,,1441
周围,1932,57.59,3.286,1488,23.83,3.1726,,,,1442
报道,1931,57.56,3.2858,911,14.59,2.9595,,,,1443
戏,1929,57.5,3.2853,1123,17.99,3.0504,,,,1444
参与,1925,57.38,3.2844,1284,20.57,3.1086,,,,1445
运动,1923,57.32,3.284,1092,17.49,3.0382,,,,1446
彼此,1920,57.23,3.2833,1275,20.42,3.1055,,,,1447
荣幸,1919,57.2,3.2831,1360,21.78,3.1335,,,,1448
会议,1918,57.17,3.2828,943,15.1,2.9745,,,,1449
到达,1917,57.14,3.2826,1076,17.24,3.0318,,,,1450
爬,1916,57.11,3.2824,1194,19.13,3.077,,,,1451
赌,1916,57.11,3.2824,884,14.16,2.9465,,,,1452
显示,1915,57.08,3.2822,1246,19.96,3.0955,,,,1453
队伍,1914,57.06,3.2819,647,10.36,2.8109,,,,1454
立刻,1913,57.03,3.2817,1212,19.41,3.0835,,,,1455
绝不,1912,57.0,3.2815,1392,22.3,3.1436,,,,1456
